session,bucket,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd
2022-02-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220203_01,long,2022-02-03T10:19:00-05:00,2022-02-03T11:59:00-05:00,-1235.00,,,,,
2022-02-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220203_02,short,2022-02-03T12:00:00-05:00,2022-02-03T15:59:00-05:00,1517.00,,,,,
2022-02-04,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220204_01,long,2022-02-04T09:45:00-05:00,2022-02-04T15:59:00-05:00,1085.00,,,,,
2022-09-15,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220915_01,long,2022-09-15T09:45:00-04:00,2022-09-15T10:29:00-04:00,-697.50,,,,,
2022-09-15,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220915_02,short,2022-09-15T10:30:00-04:00,2022-09-15T13:01:00-04:00,124.00,,,,,
2022-09-16,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220916_01,short,2022-09-16T09:49:00-04:00,2022-09-16T10:13:00-04:00,-707.50,,,,,
2022-09-16,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220916_02,long,2022-09-16T10:14:00-04:00,2022-09-16T11:38:00-04:00,-800.00,,,,,
2022-09-19,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220919_01,long,2022-09-19T09:45:00-04:00,2022-09-19T15:59:00-04:00,1141.00,,,,,
2022-09-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220920_01,long,2022-09-20T10:08:00-04:00,2022-09-20T12:32:00-04:00,109.00,,,,,
2022-09-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220920_02,short,2022-09-20T13:29:00-04:00,2022-09-20T15:36:00-04:00,-622.50,,,,,
2022-09-21,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220921_01,long,2022-09-21T09:47:00-04:00,2022-09-21T14:00:00-04:00,220.00,,,,,
2022-09-21,prior_aligned,mnq_v2b_sizing_S_1_1_3_20220921_02,short,2022-09-21T14:01:00-04:00,2022-09-21T14:34:00-04:00,-250.00,mnq_hourly_st_pmc_sl25_tp75_3r_t595,short,2022-09-21T14:00:00-04:00,2022-09-21T14:00:00-04:00,-52.00
2022-09-22,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220922_01,short,2022-09-22T09:51:00-04:00,2022-09-22T15:47:00-04:00,-1000.00,,,,,
2022-09-23,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220923_01,short,2022-09-23T09:45:00-04:00,2022-09-23T15:44:00-04:00,161.00,,,,,
2022-09-26,prior_opposed,mnq_v2b_sizing_S_1_1_3_20220926_01,long,2022-09-26T09:50:00-04:00,2022-09-26T12:25:00-04:00,-1205.00,mnq_hourly_st_pmc_sl25_tp75_3r_t596,short,2022-09-26T09:00:00-04:00,2022-09-26T09:00:00-04:00,-52.00
2022-09-26,prior_aligned,mnq_v2b_sizing_S_1_1_3_20220926_02,short,2022-09-26T12:26:00-04:00,2022-09-26T15:59:00-04:00,160.00,mnq_hourly_st_pmc_sl25_tp75_3r_t596,short,2022-09-26T09:00:00-04:00,2022-09-26T09:00:00-04:00,-52.00
2022-09-27,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220927_01,short,2022-09-27T10:00:00-04:00,2022-09-27T15:59:00-04:00,1397.50,,,,,
2022-09-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220928_01,long,2022-09-28T09:49:00-04:00,2022-09-28T15:59:00-04:00,1714.00,,,,,
2022-09-29,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220929_01,short,2022-09-29T09:45:00-04:00,2022-09-29T15:59:00-04:00,523.50,,,,,
2022-09-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220930_01,long,2022-09-30T09:53:00-04:00,2022-09-30T11:50:00-04:00,192.50,,,,,
2022-09-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20220930_02,short,2022-09-30T14:43:00-04:00,2022-09-30T15:59:00-04:00,1104.50,,,,,
2023-02-15,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230215_01,long,2023-02-15T09:48:00-05:00,2023-02-15T09:54:00-05:00,-662.50,,,,,
2023-02-15,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230215_02,short,2023-02-15T09:56:00-05:00,2023-02-15T11:06:00-05:00,-662.50,,,,,
2023-02-16,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230216_01,long,2023-02-16T09:47:00-05:00,2023-02-16T15:16:00-05:00,130.00,mnq_hourly_st_pmc_sl25_tp75_3r_t673,long,2023-02-16T08:00:00-05:00,2023-02-16T08:00:00-05:00,-52.00
2023-02-16,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230216_02,short,2023-02-16T15:31:00-05:00,2023-02-16T15:59:00-05:00,132.50,mnq_hourly_st_pmc_sl25_tp75_3r_t673,long,2023-02-16T08:00:00-05:00,2023-02-16T08:00:00-05:00,-52.00
2023-02-17,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230217_01,short,2023-02-17T09:45:00-05:00,2023-02-17T14:23:00-05:00,141.50,,,,,
2023-02-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230220_01,short,2023-02-20T09:50:00-05:00,2023-02-20T12:01:00-05:00,24.50,,,,,
2023-02-22,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230222_01,long,2023-02-22T09:45:00-05:00,2023-02-22T10:00:00-05:00,-502.50,,,,,
2023-02-22,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230222_02,short,2023-02-22T10:01:00-05:00,2023-02-22T11:05:00-05:00,85.00,,,,,
2023-02-23,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230223_01,short,2023-02-23T10:06:00-05:00,2023-02-23T14:31:00-05:00,365.50,mnq_hourly_st_pmc_sl25_tp75_3r_t679,long,2023-02-23T10:00:00-05:00,2023-02-23T10:00:00-05:00,148.50
2023-02-24,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230224_01,short,2023-02-24T09:45:00-05:00,2023-02-24T15:59:00-05:00,-185.00,,,,,
2023-02-27,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230227_01,short,2023-02-27T09:45:00-05:00,2023-02-27T09:58:00-05:00,-355.00,mnq_hourly_st_pmc_sl25_tp75_3r_t682,short,2023-02-27T08:00:00-05:00,2023-02-27T08:00:00-05:00,-52.00
2023-02-27,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230227_02,long,2023-02-27T09:59:00-05:00,2023-02-27T10:30:00-05:00,28.00,mnq_hourly_st_pmc_sl25_tp75_3r_t682,short,2023-02-27T08:00:00-05:00,2023-02-27T08:00:00-05:00,-52.00
2023-02-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230228_01,long,2023-02-28T09:45:00-05:00,2023-02-28T15:22:00-05:00,103.00,,,,,
2023-03-01,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230301_01,long,2023-03-01T09:47:00-05:00,2023-03-01T10:05:00-05:00,-575.00,,,,,
2023-03-01,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230301_02,short,2023-03-01T10:06:00-05:00,2023-03-01T11:47:00-05:00,27.00,,,,,
2023-03-02,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230302_01,long,2023-03-02T09:45:00-05:00,2023-03-02T10:21:00-05:00,60.50,,,,,
2023-03-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230303_01,long,2023-03-03T09:45:00-05:00,2023-03-03T10:03:00-05:00,58.00,,,,,
2023-03-06,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230306_01,short,2023-03-06T09:47:00-05:00,2023-03-06T10:08:00-05:00,-462.50,,,,,
2023-03-06,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230306_02,long,2023-03-06T10:09:00-05:00,2023-03-06T12:47:00-05:00,52.00,,,,,
2023-03-07,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230307_01,long,2023-03-07T09:49:00-05:00,2023-03-07T10:00:00-05:00,-495.00,,,,,
2023-03-07,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230307_02,short,2023-03-07T10:01:00-05:00,2023-03-07T10:36:00-05:00,-32.00,,,,,
2023-03-08,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230308_01,short,2023-03-08T09:45:00-05:00,2023-03-08T10:33:00-05:00,-610.00,,,,,
2023-03-08,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230308_02,long,2023-03-08T10:34:00-05:00,2023-03-08T13:28:00-05:00,-632.50,,,,,
2023-03-09,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230309_01,long,2023-03-09T09:45:00-05:00,2023-03-09T10:17:00-05:00,109.50,,,,,
2023-03-09,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230309_02,short,2023-03-09T12:48:00-05:00,2023-03-09T15:59:00-05:00,1694.50,,,,,
2023-03-10,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230310_01,short,2023-03-10T09:45:00-05:00,2023-03-10T11:10:00-05:00,-1335.00,mnq_hourly_st_pmc_sl25_tp75_3r_t694,short,2023-03-10T08:00:00-05:00,2023-03-10T08:00:00-05:00,-52.00
2023-03-10,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230310_02,long,2023-03-10T11:26:00-05:00,2023-03-10T12:58:00-05:00,-1335.00,mnq_hourly_st_pmc_sl25_tp75_3r_t695,short,2023-03-10T11:00:00-05:00,2023-03-10T11:00:00-05:00,148.50
2023-03-13,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230313_01,long,2023-03-13T09:48:00-04:00,2023-03-13T15:59:00-04:00,1382.50,mnq_hourly_st_pmc_sl25_tp75_3r_t698,long,2023-03-13T08:00:00-04:00,2023-03-13T08:00:00-04:00,-52.00
2023-03-14,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230314_01,long,2023-03-14T09:48:00-04:00,2023-03-14T14:08:00-04:00,-817.50,,,,,
2023-03-14,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230314_02,short,2023-03-14T15:09:00-04:00,2023-03-14T15:50:00-04:00,-817.50,,,,,
2023-03-15,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230315_01,short,2023-03-15T10:01:00-04:00,2023-03-15T11:41:00-04:00,-822.50,mnq_hourly_st_pmc_sl25_tp75_3r_t700,long,2023-03-15T06:00:00-04:00,2023-03-15T06:00:00-04:00,-52.00
2023-03-15,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230315_02,long,2023-03-15T11:42:00-04:00,2023-03-15T12:57:00-04:00,-822.50,mnq_hourly_st_pmc_sl25_tp75_3r_t700,long,2023-03-15T06:00:00-04:00,2023-03-15T06:00:00-04:00,-52.00
2023-03-16,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230316_01,long,2023-03-16T09:45:00-04:00,2023-03-16T15:59:00-04:00,2395.00,,,,,
2023-03-17,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230317_01,long,2023-03-17T10:00:00-04:00,2023-03-17T10:26:00-04:00,-742.50,,,,,
2023-03-17,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230317_02,short,2023-03-17T10:27:00-04:00,2023-03-17T13:21:00-04:00,25.50,mnq_hourly_st_pmc_sl25_tp75_3r_t701,long,2023-03-17T10:00:00-04:00,2023-03-17T10:00:00-04:00,148.50
2023-03-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230320_01,short,2023-03-20T09:48:00-04:00,2023-03-20T10:49:00-04:00,-825.00,,,,,
2023-03-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230320_02,long,2023-03-20T10:50:00-04:00,2023-03-20T15:59:00-04:00,567.50,,,,,
2023-03-21,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230321_01,short,2023-03-21T09:48:00-04:00,2023-03-21T09:58:00-04:00,-420.00,,,,,
2023-03-21,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230321_02,long,2023-03-21T09:59:00-04:00,2023-03-21T10:06:00-04:00,-420.00,,,,,
2023-03-22,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230322_01,long,2023-03-22T09:48:00-04:00,2023-03-22T12:22:00-04:00,164.50,,,,,
2023-03-22,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230322_02,short,2023-03-22T15:08:00-04:00,2023-03-22T15:09:00-04:00,46.50,mnq_hourly_st_pmc_sl25_tp75_3r_t703,long,2023-03-22T15:00:00-04:00,2023-03-22T15:00:00-04:00,-52.00
2023-03-23,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230323_01,long,2023-03-23T09:58:00-04:00,2023-03-23T13:58:00-04:00,260.50,,,,,
2023-03-23,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230323_02,short,2023-03-23T14:25:00-04:00,2023-03-23T15:00:00-04:00,260.50,mnq_hourly_st_pmc_sl25_tp75_3r_t704,long,2023-03-23T14:00:00-04:00,2023-03-23T14:00:00-04:00,-52.00
2023-03-24,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230324_01,short,2023-03-24T09:47:00-04:00,2023-03-24T12:01:00-04:00,-1027.50,,,,,
2023-03-24,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230324_02,long,2023-03-24T12:02:00-04:00,2023-03-24T15:59:00-04:00,460.00,,,,,
2023-03-27,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230327_01,long,2023-03-27T09:45:00-04:00,2023-03-27T10:30:00-04:00,-605.00,,,,,
2023-03-27,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230327_02,short,2023-03-27T10:31:00-04:00,2023-03-27T15:59:00-04:00,742.00,,,,,
2023-03-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230328_01,short,2023-03-28T10:00:00-04:00,2023-03-28T15:59:00-04:00,-515.00,,,,,
2023-03-29,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230329_01,long,2023-03-29T09:48:00-04:00,2023-03-29T10:34:00-04:00,-397.50,,,,,
2023-03-29,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230329_02,short,2023-03-29T10:35:00-04:00,2023-03-29T12:00:00-04:00,-397.50,,,,,
2023-03-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230330_01,long,2023-03-30T09:59:00-04:00,2023-03-30T10:12:00-04:00,-425.00,,,,,
2023-03-30,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230330_02,short,2023-03-30T10:13:00-04:00,2023-03-30T10:24:00-04:00,-435.00,,,,,
2023-03-31,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230331_01,long,2023-03-31T09:47:00-04:00,2023-03-31T15:59:00-04:00,1325.50,,,,,
2023-04-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230403_01,long,2023-04-03T09:48:00-04:00,2023-04-03T10:51:00-04:00,-517.50,,,,,
2023-04-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230403_02,short,2023-04-03T10:52:00-04:00,2023-04-03T15:28:00-04:00,-612.50,,,,,
2023-04-04,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230404_01,short,2023-04-04T09:45:00-04:00,2023-04-04T10:00:00-04:00,-657.50,,,,,
2023-04-04,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230404_02,long,2023-04-04T10:01:00-04:00,2023-04-04T11:09:00-04:00,-827.50,,,,,
2023-04-05,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230405_01,short,2023-04-05T09:45:00-04:00,2023-04-05T15:59:00-04:00,604.00,,,,,
2023-04-06,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230406_01,short,2023-04-06T09:48:00-04:00,2023-04-06T10:01:00-04:00,-575.00,,,,,
2023-04-06,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230406_02,long,2023-04-06T10:02:00-04:00,2023-04-06T15:59:00-04:00,1270.00,,,,,
2023-04-10,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230410_01,short,2023-04-10T09:46:00-04:00,2023-04-10T11:06:00-04:00,-597.50,,,,,
2023-04-10,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230410_02,long,2023-04-10T11:07:00-04:00,2023-04-10T15:59:00-04:00,1007.00,,,,,
2023-04-11,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230411_01,short,2023-04-11T09:53:00-04:00,2023-04-11T15:59:00-04:00,210.00,,,,,
2023-04-12,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230412_01,short,2023-04-12T09:45:00-04:00,2023-04-12T12:08:00-04:00,182.00,mnq_hourly_st_pmc_sl25_tp75_3r_t711,short,2023-04-12T08:00:00-04:00,2023-04-12T08:00:00-04:00,-52.00
2023-04-13,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230413_01,long,2023-04-13T10:05:00-04:00,2023-04-13T15:59:00-04:00,1130.50,mnq_hourly_st_pmc_sl25_tp75_3r_t712,short,2023-04-13T10:00:00-04:00,2023-04-13T10:00:00-04:00,-52.00
2023-04-14,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230414_01,long,2023-04-14T09:45:00-04:00,2023-04-14T10:29:00-04:00,-842.50,,,,,
2023-04-14,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230414_02,short,2023-04-14T10:32:00-04:00,2023-04-14T15:59:00-04:00,-490.00,,,,,
2023-04-17,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230417_01,short,2023-04-17T09:47:00-04:00,2023-04-17T14:58:00-04:00,108.50,,,,,
2023-04-18,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230418_01,long,2023-04-18T09:47:00-04:00,2023-04-18T09:58:00-04:00,-270.00,mnq_hourly_st_pmc_sl25_tp75_3r_t713,short,2023-04-18T04:00:00-04:00,2023-04-18T04:00:00-04:00,-52.00
2023-04-18,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230418_02,short,2023-04-18T09:59:00-04:00,2023-04-18T15:59:00-04:00,481.50,mnq_hourly_st_pmc_sl25_tp75_3r_t713,short,2023-04-18T04:00:00-04:00,2023-04-18T04:00:00-04:00,-52.00
2023-04-19,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230419_01,long,2023-04-19T10:39:00-04:00,2023-04-19T15:59:00-04:00,502.00,,,,,
2023-04-20,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230420_01,long,2023-04-20T09:45:00-04:00,2023-04-20T14:27:00-04:00,119.00,,,,,
2023-04-20,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230420_02,short,2023-04-20T15:16:00-04:00,2023-04-20T15:59:00-04:00,-332.50,mnq_hourly_st_pmc_sl25_tp75_3r_t715,short,2023-04-20T10:00:00-04:00,2023-04-20T12:00:00-04:00,-52.00
2023-04-21,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230421_01,short,2023-04-21T09:50:00-04:00,2023-04-21T10:17:00-04:00,59.00,,,,,
2023-04-21,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230421_02,long,2023-04-21T10:26:00-04:00,2023-04-21T10:41:00-04:00,-372.50,,,,,
2023-04-24,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230424_01,short,2023-04-24T10:36:00-04:00,2023-04-24T14:02:00-04:00,147.50,mnq_hourly_st_pmc_sl25_tp75_3r_t717,short,2023-04-24T09:00:00-04:00,2023-04-24T10:00:00-04:00,148.50
2023-04-25,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230425_01,long,2023-04-25T09:45:00-04:00,2023-04-25T09:46:00-04:00,-377.50,,,,,
2023-04-25,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230425_02,short,2023-04-25T09:47:00-04:00,2023-04-25T15:59:00-04:00,1163.50,,,,,
2023-04-26,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230426_01,long,2023-04-26T09:53:00-04:00,2023-04-26T10:22:00-04:00,-607.50,,,,,
2023-04-26,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230426_02,short,2023-04-26T10:23:00-04:00,2023-04-26T11:02:00-04:00,-607.50,,,,,
2023-04-27,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230427_01,long,2023-04-27T09:53:00-04:00,2023-04-27T15:59:00-04:00,1294.00,,,,,
2023-04-28,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230428_01,long,2023-04-28T10:09:00-04:00,2023-04-28T15:59:00-04:00,764.50,,,,,
2023-05-01,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230501_01,long,2023-05-01T09:48:00-04:00,2023-05-01T10:01:00-04:00,-317.50,,,,,
2023-05-01,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230501_02,short,2023-05-01T10:22:00-04:00,2023-05-01T10:55:00-04:00,-317.50,,,,,
2023-05-02,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230502_01,short,2023-05-02T10:05:00-04:00,2023-05-02T15:59:00-04:00,757.00,,,,,
2023-05-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230503_01,long,2023-05-03T09:45:00-04:00,2023-05-03T11:02:00-04:00,-360.00,,,,,
2023-05-03,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230503_02,short,2023-05-03T11:06:00-04:00,2023-05-03T12:52:00-04:00,-360.00,,,,,
2023-05-04,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230504_01,short,2023-05-04T09:45:00-04:00,2023-05-04T11:09:00-04:00,-535.00,,,,,
2023-05-04,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230504_02,long,2023-05-04T11:10:00-04:00,2023-05-04T12:07:00-04:00,-562.50,,,,,
2023-05-05,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230505_01,long,2023-05-05T09:45:00-04:00,2023-05-05T15:59:00-04:00,1183.00,mnq_hourly_st_pmc_sl25_tp75_3r_t727,short,2023-05-05T09:00:00-04:00,2023-05-05T09:00:00-04:00,-52.00
2023-05-08,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230508_01,short,2023-05-08T09:47:00-04:00,2023-05-08T11:46:00-04:00,-407.50,,,,,
2023-05-08,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230508_02,long,2023-05-08T11:47:00-04:00,2023-05-08T14:07:00-04:00,63.50,,,,,
2023-05-09,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230509_01,long,2023-05-09T09:47:00-04:00,2023-05-09T10:29:00-04:00,-240.00,,,,,
2023-05-09,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230509_02,short,2023-05-09T11:12:00-04:00,2023-05-09T15:50:00-04:00,32.50,mnq_hourly_st_pmc_sl25_tp75_3r_t732,long,2023-05-09T10:00:00-04:00,2023-05-10T03:00:00-04:00,-52.00
2023-05-10,prior_opposed,mnq_v2b_sizing_S_1_1_3_20230510_01,long,2023-05-10T10:04:00-04:00,2023-05-10T10:46:00-04:00,-977.50,mnq_hourly_st_pmc_sl25_tp75_3r_t733,short,2023-05-10T08:00:00-04:00,2023-05-10T08:00:00-04:00,-52.00
2023-05-10,prior_aligned,mnq_v2b_sizing_S_1_1_3_20230510_02,short,2023-05-10T10:51:00-04:00,2023-05-10T15:19:00-04:00,-977.50,mnq_hourly_st_pmc_sl25_tp75_3r_t733,short,2023-05-10T08:00:00-04:00,2023-05-10T08:00:00-04:00,-52.00
2023-05-11,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230511_01,short,2023-05-11T09:50:00-04:00,2023-05-11T11:28:00-04:00,-570.00,,,,,
2023-05-11,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230511_02,long,2023-05-11T11:29:00-04:00,2023-05-11T15:59:00-04:00,117.50,,,,,
2023-05-12,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230512_01,short,2023-05-12T09:48:00-04:00,2023-05-12T15:59:00-04:00,526.00,,,,,
2023-05-15,no_prior_signal,mnq_v2b_sizing_S_1_1_3_20230515_01,long,2023-05-15T09:45:00-04:00,2023-05-15T09:51:00-04:00,-300.00,,,,,
