Date,Direction,v2e_pnl_5m,status,full_5c_stop,v2b_Net,ldn_0200_0930_h,ldn_0200_0930_l,ldn_mid,sl_mode,sl_points,mfe_past_london_opposite_pts,extreme_h_on_last_preopen_1m,extreme_l_on_last_preopen_1m,relevant_extreme_last_preopen_1m,entry_first_rth_1m,tight_930_entry_risk,side_rule,v2b_first_row_direction,side_match_v2b_first,v2b_oco_fill_ts,pwh,pwl,pwh_ldn_diff,pwl_ldn_diff
2021-05-14,Short,-390.0,ok,1,95.5,13260.5,13163.0,13211.75,london_range,97.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-05-17,Long,-370.0,ok,1,-159.0,13393.75,13301.25,13347.5,london_range,92.5,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-05-18,Long,-96.0,ok,0,-99.0,13433.0,13337.0,13385.0,london_range,96.0,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2021-05-19,Short,-290.0,ok,0,188.5,13158.25,12954.25,13056.25,london_range,204.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-05-20,Short,-586.0,ok,1,220.5,13297.75,13151.25,13224.5,london_range,146.5,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-05-21,Short,186.75,ok,0,139.5,13563.0,13500.75,13531.875,london_range,62.25,105.25,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2021-05-24,Short,-440.0,ok,1,178.5,13521.0,13411.0,13466.0,london_range,110.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-05-25,Long,-62.75,ok,0,121.0,13738.5,13675.75,13707.125,london_range,62.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-05-26,Long,117.25,ok,0,-76.0,13728.25,13671.5,13699.875,london_range,56.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-05-27,Short,171.5,ok,0,-87.0,13698.75,13620.25,13659.5,london_range,78.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-05-28,Short,134.5,ok,0,-90.5,13726.0,13662.5,13694.25,london_range,63.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-05-31,Long,-13.0,ok,0,20.5,13711.75,13657.25,13684.5,london_range,54.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-06-01,Short,207.75,ok,0,65.5,13756.25,13687.0,13721.625,london_range,69.25,94.25,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2021-06-02,Short,180.75,ok,0,-75.5,13676.75,13616.5,13646.625,london_range,60.25,13.5,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-06-03,Long,221.25,ok,0,-167.0,13696.0,13510.25,13603.125,london_range,185.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-06-04,Short,-502.0,ok,1,152.5,13618.0,13492.5,13555.25,london_range,125.5,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-06-07,Short,-132.0,ok,0,-90.5,13769.0,13691.5,13730.25,london_range,77.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-06-08,Short,335.25,ok,0,105.0,13896.75,13785.0,13840.875,london_range,111.75,43.0,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-06-09,Short,204.75,ok,0,-68.5,13876.75,13808.5,13842.625,london_range,68.25,0.0,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-06-10,Short,-433.0,ok,0,73.0,13851.75,13726.5,13789.125,london_range,125.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-06-11,Long,142.75,ok,0,-68.0,13990.25,13940.0,13965.125,london_range,50.25,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-06-14,Long,136.5,ok,0,98.5,14043.5,13998.0,14020.75,london_range,45.5,80.0,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-06-15,Long,-226.0,ok,1,-103.0,14153.75,14097.25,14125.5,london_range,56.5,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-06-16,Short,-147.0,ok,1,-65.5,14055.0,14018.25,14036.625,london_range,36.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-06-17,Short,-287.0,ok,1,172.0,13939.5,13867.75,13903.625,london_range,71.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-06-18,Long,134.0,ok,0,3.0,14204.25,14051.25,14127.75,london_range,153.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-06-21,Long,367.5,ok,0,109.5,14126.75,14004.25,14065.5,london_range,122.5,17.25,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-06-22,Short,-319.0,ok,0,136.5,14178.25,14066.25,14122.25,london_range,112.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-06-23,Short,207.75,ok,0,-94.5,14308.5,14239.25,14273.875,london_range,69.25,7.5,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-06-24,Short,18.0,ok,0,-87.0,14358.75,14294.25,14326.5,london_range,64.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-06-25,Long,39.25,ok,0,56.5,14394.25,14344.5,14369.375,london_range,49.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-06-28,Short,-187.0,ok,1,103.0,14396.5,14349.75,14373.125,london_range,46.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-06-29,Short,-44.75,ok,0,75.0,14513.5,14468.75,14491.125,london_range,44.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-06-30,Long,98.75,ok,0,-90.5,14590.75,14526.5,14558.625,london_range,64.25,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-07-01,Long,208.0,ok,0,-100.5,14606.5,14498.0,14552.25,london_range,108.5,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-07-02,Short,-266.0,ok,0,80.5,14648.25,14513.5,14580.875,london_range,134.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-05,-,0.0,no_first_rth_fill,0,5.0,14712.75,14674.75,14693.75,london_range,38.0,,False,False,False,False,False,first_rth_touch,Short,n/a,,,,,
2021-07-06,Short,233.25,ok,0,-72.5,14748.75,14671.0,14709.875,london_range,77.75,45.75,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-07-07,Short,312.0,ok,0,131.0,14876.25,14772.25,14824.25,london_range,104.0,46.0,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2021-07-08,Long,612.75,ok,0,-150.0,14794.75,14543.0,14668.875,london_range,251.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-07-09,Short,-301.0,ok,1,106.0,14743.0,14667.75,14705.375,london_range,75.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-12,Short,126.75,ok,0,-91.5,14883.0,14785.25,14834.125,london_range,97.75,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-07-13,Short,257.25,ok,0,76.0,14927.5,14794.25,14860.875,london_range,133.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-14,Short,293.5,ok,0,-112.5,14974.5,14841.0,14907.75,london_range,133.5,,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2021-07-15,Long,-394.0,ok,1,9.0,14962.5,14864.0,14913.25,london_range,98.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-07-16,Short,278.25,ok,0,81.0,14852.75,14760.0,14806.375,london_range,92.75,102.75,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-07-19,Long,199.0,ok,0,-165.5,14666.75,14504.0,14585.375,london_range,162.75,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-07-20,Long,215.25,ok,0,166.5,14642.75,14571.0,14606.875,london_range,71.75,139.5,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-07-21,Short,-251.0,ok,0,108.0,14765.5,14666.75,14716.125,london_range,98.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-22,Short,-49.5,ok,0,65.5,14878.5,14829.0,14853.75,london_range,49.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-23,Long,150.75,ok,0,117.5,15015.75,14965.5,14990.625,london_range,50.25,101.75,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-07-26,Short,-41.0,ok,0,50.0,15106.5,15038.75,15072.625,london_range,67.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-27,Long,-316.0,ok,1,111.5,15131.5,15052.5,15092.0,london_range,79.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-07-28,Short,292.5,ok,0,-35.5,15019.25,14921.75,14970.5,london_range,97.5,20.25,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-29,Short,-41.0,ok,0,-72.0,15024.75,14960.5,14992.625,london_range,64.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-07-30,Short,-206.0,ok,0,108.5,14903.5,14821.5,14862.5,london_range,82.0,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-08-02,Long,-235.0,ok,1,-189.5,15056.0,14997.25,15026.625,london_range,58.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-08-03,Short,105.0,ok,0,-95.5,14993.25,14958.25,14975.75,london_range,35.0,109.5,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-08-04,Long,171.0,ok,0,-70.0,15073.5,15016.5,15045.0,london_range,57.0,34.5,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-08-05,Short,-191.0,ok,1,81.5,15117.25,15069.5,15093.375,london_range,47.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-08-06,Long,51.0,ok,0,88.5,15166.25,15083.0,15124.625,london_range,83.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-08-09,Short,86.75,ok,0,-34.5,15125.75,15045.0,15085.375,london_range,80.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-08-10,Short,126.75,ok,0,-76.0,15150.25,15108.0,15129.125,london_range,42.25,113.25,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-08-11,Short,412.5,ok,0,112.5,15112.5,14975.0,15043.75,london_range,137.5,12.0,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-08-12,Long,157.5,ok,0,-108.5,15035.0,14982.5,15008.75,london_range,52.5,55.5,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2021-08-13,Short,-164.0,ok,1,52.0,15096.25,15055.25,15075.75,london_range,41.0,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-08-16,Long,-234.0,ok,1,68.5,15119.5,15061.0,15090.25,london_range,58.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-08-17,Long,-379.0,ok,1,-139.5,15109.0,15014.25,15061.625,london_range,94.75,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-08-18,Long,179.25,ok,0,-96.0,15028.25,14968.5,14998.375,london_range,59.75,8.75,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-08-19,Short,-451.0,ok,1,142.0,14823.75,14711.0,14767.375,london_range,112.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-08-20,Short,-381.0,ok,0,71.0,14988.0,14851.75,14919.875,london_range,136.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-08-23,Short,-27.5,ok,0,136.0,15144.25,15116.75,15130.5,london_range,27.5,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-08-24,-,0.0,no_first_rth_fill,0,3.0,15384.0,15309.25,15346.625,london_range,74.75,,False,False,False,False,False,first_rth_touch,Long,n/a,,,,,
2021-08-25,Short,170.25,ok,0,-6.0,15390.25,15333.5,15361.875,london_range,56.75,0.0,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-08-26,Short,179.25,ok,0,-52.0,15355.25,15295.5,15325.375,london_range,59.75,40.0,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-08-27,Long,116.25,ok,0,-98.5,15337.0,15298.25,15317.625,london_range,38.75,106.75,False,True,True,True,True,first_rth_touch,Short,False,,,,,
2021-08-30,Short,-112.0,ok,1,120.0,15459.0,15431.0,15445.0,london_range,28.0,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-08-31,Long,86.0,ok,0,-108.5,15677.25,15562.75,15620.0,london_range,114.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-09-01,Short,136.75,ok,0,-104.0,15648.5,15585.75,15617.125,london_range,62.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-09-02,Short,159.75,ok,0,-60.0,15668.75,15615.5,15642.125,london_range,53.25,64.25,True,False,True,True,True,first_rth_touch,Long,False,,,,,
2021-09-03,-,0.0,no_first_rth_fill,0,108.5,15677.5,15552.0,15614.75,london_range,125.5,,False,False,False,False,False,first_rth_touch,Long,n/a,,,,,
2021-09-06,-,0.0,no_first_rth_fill,0,6.5,15708.75,15676.25,15692.5,london_range,32.5,,False,False,False,False,False,first_rth_touch,Long,n/a,,,,,
2021-09-07,Long,216.75,ok,0,-89.0,15693.75,15621.5,15657.625,london_range,72.25,7.75,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-09-08,Long,-321.0,ok,1,103.0,15685.25,15605.0,15645.125,london_range,80.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-09-09,Short,231.0,ok,0,-100.0,15635.5,15547.0,15591.25,london_range,88.5,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-09-10,Short,171.0,ok,0,58.5,15633.25,15576.25,15604.75,london_range,57.0,150.25,True,False,True,True,True,first_rth_touch,Short,True,,,,,
2021-09-13,Short,298.5,ok,0,23.5,15543.75,15444.25,15494.0,london_range,99.5,101.0,True,False,True,True,True,first_rth_touch,Short,True,,,,,
2021-09-14,Short,321.0,ok,0,124.5,15498.25,15391.25,15444.75,london_range,107.0,47.0,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2021-09-15,Short,137.25,ok,0,-207.0,15433.0,15387.25,15410.125,london_range,45.75,79.25,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-09-16,Long,-67.75,ok,0,-122.0,15500.75,15433.0,15466.875,london_range,67.75,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2021-09-17,Long,-275.0,ok,1,151.0,15527.5,15458.75,15493.125,london_range,68.75,,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2021-09-20,Long,-846.0,ok,1,-217.0,15259.25,15047.75,15153.5,london_range,211.5,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-09-21,Long,51.25,ok,0,-142.5,15163.5,15049.75,15106.625,london_range,113.75,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-09-22,Long,178.5,ok,0,111.0,15104.25,15044.75,15074.5,london_range,59.5,122.75,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-09-23,Short,34.0,ok,0,60.5,15308.0,15175.5,15241.75,london_range,132.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-09-24,Short,-93.0,ok,0,103.5,15292.0,15176.75,15234.375,london_range,115.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-09-27,Long,159.0,ok,0,-43.5,15399.5,15154.5,15277.0,london_range,245.0,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-09-28,Long,-640.0,ok,0,203.0,15191.25,14924.5,15057.875,london_range,266.75,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-09-29,Long,-15.0,ok,0,-132.5,14926.25,14808.75,14867.5,london_range,117.5,,False,False,False,True,False,first_rth_touch,Long,True,,,,,
2021-09-30,Long,-93.0,ok,0,-133.0,14884.0,14776.5,14830.25,london_range,107.5,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-10-01,Long,573.0,ok,0,-211.5,14743.25,14552.25,14647.75,london_range,191.0,74.75,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-10-04,Long,-408.0,ok,1,257.5,14735.5,14633.5,14684.5,london_range,102.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-10-05,Short,-96.75,ok,0,151.5,14549.25,14452.5,14500.875,london_range,96.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-10-06,Short,-170.25,ok,0,-258.0,14592.5,14422.25,14507.375,london_range,170.25,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-10-07,Short,233.75,ok,0,-128.0,14952.0,14849.75,14900.875,london_range,102.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-10-08,Long,-96.0,ok,0,70.0,14998.0,14835.5,14916.75,london_range,162.5,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-10-11,Short,317.25,ok,0,-213.5,14799.5,14681.25,14740.375,london_range,118.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-10-12,-,0.0,no_first_rth_fill,0,75.0,14783.25,14587.0,14685.125,london_range,196.25,,False,False,False,False,False,first_rth_touch,Short,n/a,,,,,
2021-10-13,Short,140.5,ok,0,-124.5,14755.0,14591.5,14673.25,london_range,163.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-10-14,Short,-353.0,ok,0,118.5,14948.5,14833.0,14890.75,london_range,115.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-10-15,Short,29.75,ok,0,-104.0,15112.25,15036.0,15074.125,london_range,76.25,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-10-18,Short,-334.0,ok,1,129.5,15122.0,15038.5,15080.25,london_range,83.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-10-19,Short,-121.0,ok,0,89.0,15370.0,15297.75,15333.875,london_range,72.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-10-20,Short,160.5,ok,0,-69.0,15421.5,15368.0,15394.75,london_range,53.5,48.75,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-10-21,Short,-244.0,ok,1,87.0,15361.75,15300.75,15331.25,london_range,61.0,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-10-22,Long,199.5,ok,0,-110.0,15459.5,15393.0,15426.25,london_range,66.5,4.25,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-10-25,Short,159.75,ok,0,218.0,15407.25,15354.0,15380.625,london_range,53.25,31.75,True,False,True,True,True,first_rth_touch,Long,False,,,,,
2021-10-26,Short,-185.0,ok,1,-158.5,15613.25,15567.0,15590.125,london_range,46.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-10-27,Short,-343.0,ok,1,133.0,15593.0,15507.25,15550.125,london_range,85.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
